"Server Logs"
"Basic Information"
"Export Time:2026/05/25 15:16:04"
"Operator:admin"
"Export Content:User Operation"
"Report Time:2026/01/01 00:00:00 - 2026/05/25 23:59:59"
"Site Name:HikCentral Professional"
"Total Number:9709"
"";""
"Level";"Time";"Source";"Event";"Resource Name";"Area";"Description";"Address"
"Information";"2026/05/07 12:01:55";"admin";"Start Two-Way Audio";"MC NOVOLAR RECREIO";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 12:00:48";"admin";"Stop Two-Way Audio";"MC MAAYAN";"MC MAAYAN (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 12:00:09";"admin";"Start Two-Way Audio";"MC MAAYAN";"MC MAAYAN (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 11:59:26";"admin";"Stop Two-Way Audio";"MC GRAGOATA";"MC GRAGOATA";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 11:59:02";"admin";"Start Two-Way Audio";"MC GRAGOATA";"MC GRAGOATA";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 11:58:02";"admin";"Stop Two-Way Audio";"MC CAPEMI IRIS";"MC CAPEMI IRIS";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 11:57:47";"admin";"Start Two-Way Audio";"MC CAPEMI IRIS";"MC CAPEMI IRIS";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 11:56:26";"admin";"Stop Two-Way Audio";"MC PEDRA REAL";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 11:55:53";"admin";"Start Two-Way Audio";"MC PEDRA REAL";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 11:54:38";"admin";"Stop Two-Way Audio";"MC MINHA PRAIA";"DVR 1 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 11:54:23";"admin";"Start Two-Way Audio";"MC MINHA PRAIA";"DVR 1 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 11:50:58";"admin";"Stop Two-Way Audio";"MC Flores de Brito";"MC FLORES DO BRITO (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 11:50:41";"admin";"Start Two-Way Audio";"MC Flores de Brito";"MC FLORES DO BRITO (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 11:50:39";"admin";"Stop Two-Way Audio";"MC Flores de Brito";"MC FLORES DO BRITO (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 11:50:36";"admin";"Start Two-Way Audio";"MC Flores de Brito";"MC FLORES DO BRITO (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 11:50:29";"admin";"Stop Two-Way Audio";"MC PEDRA REAL";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 11:49:35";"admin";"Start Two-Way Audio";"MC PEDRA REAL";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 11:45:48";"admin";"Stop Two-Way Audio";"MC ITALIA";"DVR 2 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 11:45:23";"admin";"Start Two-Way Audio";"MC ITALIA";"DVR 2 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 11:44:58";"admin";"Stop Two-Way Audio";"MC Rio do ouro";"MC RIO DO OURO I (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 11:44:22";"admin";"Start Two-Way Audio";"MC Rio do ouro";"MC RIO DO OURO I (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 11:43:39";"admin";"Stop Two-Way Audio";"Riviera maya";"MC RIVIERA MAYA (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 11:43:17";"admin";"Start Two-Way Audio";"Riviera maya";"MC RIVIERA MAYA (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 11:43:06";"admin";"Stop Two-Way Audio";"MC Rio do ouro";"MC RIO DO OURO I (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 11:41:32";"admin";"Start Two-Way Audio";"MC Rio do ouro";"MC RIO DO OURO I (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 11:41:12";"admin";"Stop Two-Way Audio";"MC MINHA PRAIA";"DVR 1 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 11:40:42";"admin";"Start Two-Way Audio";"MC MINHA PRAIA";"DVR 1 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 11:33:46";"admin";"Stop Two-Way Audio";"MC CAPEMI IRIS";"MC CAPEMI IRIS";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 11:33:22";"admin";"Start Two-Way Audio";"MC CAPEMI IRIS";"MC CAPEMI IRIS";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 11:33:15";"admin";"Stop Two-Way Audio";"MC PEDRO 2";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 11:32:57";"admin";"Start Two-Way Audio";"MC PEDRO 2";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 11:27:10";"admin";"Stop Two-Way Audio";"MC SPAZIO REDENTORE";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 11:26:43";"admin";"Start Two-Way Audio";"MC SPAZIO REDENTORE";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 11:19:47";"admin";"Stop Two-Way Audio";"MC RIO WONDER";"DVR 1 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 11:19:32";"admin";"Start Two-Way Audio";"MC RIO WONDER";"DVR 1 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 11:18:44";"admin";"Stop Two-Way Audio";"rgpersonal";"MC RG PERSONAL";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 11:18:11";"admin";"Start Two-Way Audio";"rgpersonal";"MC RG PERSONAL";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 11:14:05";"admin";"Stop Two-Way Audio";"rgpersonal";"MC RG PERSONAL";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 11:13:21";"admin";"Start Two-Way Audio";"rgpersonal";"MC RG PERSONAL";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 11:13:04";"admin";"Stop Two-Way Audio";"MC MINHA PRAIA";"DVR 1 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 11:12:34";"admin";"Start Two-Way Audio";"MC MINHA PRAIA";"DVR 1 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 11:12:28";"admin";"Stop Two-Way Audio";"MC liberty garden";"MC LIBERTY GARDEN";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 11:12:12";"admin";"Start Two-Way Audio";"MC liberty garden";"MC LIBERTY GARDEN";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 11:07:50";"admin";"Stop Two-Way Audio";"MC CAPEMI IRIS";"MC CAPEMI IRIS";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 11:07:26";"admin";"Start Two-Way Audio";"MC CAPEMI IRIS";"MC CAPEMI IRIS";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 11:06:11";"admin";"Stop Two-Way Audio";"MC NOVOLAR RECREIO";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 11:05:57";"admin";"Start Two-Way Audio";"MC NOVOLAR RECREIO";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 11:04:12";"admin";"Stop Two-Way Audio";"MC DELOS (CONTAINER)";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 11:03:56";"admin";"Start Two-Way Audio";"MC DELOS (CONTAINER)";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 11:03:42";"admin";"Stop Two-Way Audio";"Riviera maya";"MC RIVIERA MAYA (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 11:03:24";"admin";"Start Two-Way Audio";"Riviera maya";"MC RIVIERA MAYA (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 10:56:11";"admin";"Stop Two-Way Audio";"MC SAN FRANCISCO (SALA)";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 10:55:52";"admin";"Start Two-Way Audio";"MC SAN FRANCISCO (SALA)";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 10:55:07";"admin";"Stop Two-Way Audio";"MC CAPEMI IRIS";"MC CAPEMI IRIS";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 10:54:33";"admin";"Start Two-Way Audio";"MC CAPEMI IRIS";"MC CAPEMI IRIS";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 10:54:00";"admin";"Stop Two-Way Audio";"MC GRAGOATA";"MC GRAGOATA";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 10:53:33";"admin";"Start Two-Way Audio";"MC GRAGOATA";"MC GRAGOATA";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 10:53:15";"admin";"Stop Two-Way Audio";"rgpersonal";"MC RG PERSONAL";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 10:52:54";"admin";"Start Two-Way Audio";"rgpersonal";"MC RG PERSONAL";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 10:52:04";"admin";"Stop Two-Way Audio";"MC PEDRO 2";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 10:51:32";"admin";"Start Two-Way Audio";"MC PEDRO 2";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 10:45:39";"admin";"Stop Two-Way Audio";"MC CAPEMI IRIS";"MC CAPEMI IRIS";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 10:45:16";"admin";"Start Two-Way Audio";"MC CAPEMI IRIS";"MC CAPEMI IRIS";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 10:44:02";"admin";"Stop Two-Way Audio";"LV FLORES PISCINA";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 10:43:43";"admin";"Start Two-Way Audio";"LV FLORES PISCINA";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 10:43:35";"admin";"Stop Two-Way Audio";"MC MINHA PRAIA";"DVR 1 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 10:42:24";"admin";"Start Two-Way Audio";"MC MINHA PRAIA";"DVR 1 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 10:37:06";"admin";"Stop Two-Way Audio";"MC liberty lake";"MC LIBERTY LAKE";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 10:36:44";"admin";"Start Two-Way Audio";"MC liberty lake";"MC LIBERTY LAKE";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 10:29:14";"admin";"Stop Two-Way Audio";"MC PEDRA REAL";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 10:28:57";"admin";"Start Two-Way Audio";"MC PEDRA REAL";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 10:09:46";"admin";"Stop Two-Way Audio";"MC PEDRA REAL";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 10:09:24";"admin";"Start Two-Way Audio";"MC PEDRA REAL";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 10:08:00";"admin";"Stop Two-Way Audio";"MC ELDORADO TIJUCA";"DVR 1 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 10:07:44";"admin";"Start Two-Way Audio";"MC ELDORADO TIJUCA";"DVR 1 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 10:07:23";"admin";"Stop Two-Way Audio";"LV FLORES PISCINA";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 10:07:03";"admin";"Start Two-Way Audio";"LV FLORES PISCINA";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 10:01:06";"admin";"Stop Two-Way Audio";"MC FREEDOM";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 10:00:49";"admin";"Start Two-Way Audio";"MC FREEDOM";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 10:00:41";"admin";"Stop Two-Way Audio";"MC NOVOLAR RECREIO";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 10:00:01";"admin";"Start Two-Way Audio";"MC NOVOLAR RECREIO";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 09:58:52";"admin";"Stop Two-Way Audio";"MC NOVOLAR RECREIO";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 09:58:37";"admin";"Start Two-Way Audio";"MC NOVOLAR RECREIO";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 09:58:24";"admin";"Stop Two-Way Audio";"MC CARIOCA (BLOCO 1)";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 09:58:08";"admin";"Start Two-Way Audio";"MC CARIOCA (BLOCO 1)";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 09:57:21";"admin";"Stop Two-Way Audio";"MC CAPEMI IRIS";"MC CAPEMI IRIS";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 09:56:59";"admin";"Start Two-Way Audio";"MC CAPEMI IRIS";"MC CAPEMI IRIS";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 09:56:49";"admin";"Stop Two-Way Audio";"MC LIBERTY HILL";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 09:56:45";"admin";"Start Two-Way Audio";"MC LIBERTY HILL";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 09:56:43";"admin";"Stop Two-Way Audio";"MC LIBERTY HILL";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 09:56:15";"admin";"Start Two-Way Audio";"MC LIBERTY HILL";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 09:53:57";"admin";"Stop Two-Way Audio";"MC CARIOCA (BLOCO 2)";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 09:53:43";"admin";"Start Two-Way Audio";"MC CARIOCA (BLOCO 2)";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 09:53:27";"admin";"Stop Two-Way Audio";"MC PEDRO 2";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 09:53:00";"admin";"Start Two-Way Audio";"MC PEDRO 2";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 09:52:51";"admin";"Stop Two-Way Audio";"MC GRAGOATA";"MC GRAGOATA";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 09:52:34";"admin";"Start Two-Way Audio";"MC GRAGOATA";"MC GRAGOATA";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 09:51:15";"admin";"Stop Two-Way Audio";"MC CAPEMI IRIS";"MC CAPEMI IRIS";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 09:51:12";"admin";"Start Two-Way Audio";"MC CAPEMI IRIS";"MC CAPEMI IRIS";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 09:51:07";"admin";"Stop Two-Way Audio";"MC CAPEMI IRIS";"MC CAPEMI IRIS";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 09:50:58";"admin";"Start Two-Way Audio";"MC CAPEMI IRIS";"MC CAPEMI IRIS";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 09:44:14";"admin";"Stop Two-Way Audio";"MC Rio do ouro";"MC RIO DO OURO I (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 09:43:16";"admin";"Start Two-Way Audio";"MC Rio do ouro";"MC RIO DO OURO I (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 09:42:58";"admin";"Stop Two-Way Audio";"MC RIO WONDER";"DVR 1 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 09:42:42";"admin";"Start Two-Way Audio";"MC RIO WONDER";"DVR 1 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 09:42:31";"admin";"Stop Two-Way Audio";"MC NOVOLAR RECREIO";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 09:41:51";"admin";"Start Two-Way Audio";"MC NOVOLAR RECREIO";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 09:41:44";"admin";"Stop Two-Way Audio";"rgpersonal";"MC RG PERSONAL";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 09:39:26";"admin";"Start Two-Way Audio";"rgpersonal";"MC RG PERSONAL";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 09:38:52";"admin";"Stop Two-Way Audio";"MC BELA VIDA (CONTAINER)";"MC BELA VIDA (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 09:38:29";"admin";"Start Two-Way Audio";"MC BELA VIDA (CONTAINER)";"MC BELA VIDA (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 09:35:37";"admin";"Stop Two-Way Audio";"rgpersonal";"MC RG PERSONAL";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 09:35:10";"admin";"Start Two-Way Audio";"rgpersonal";"MC RG PERSONAL";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 09:33:34";"admin";"Stop Two-Way Audio";"MC QAURTIER CATETE";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 09:33:10";"admin";"Start Two-Way Audio";"MC QAURTIER CATETE";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 09:30:31";"admin";"Stop Two-Way Audio";"MC FREEDOM";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 09:29:51";"admin";"Start Two-Way Audio";"MC FREEDOM";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 09:28:55";"admin";"Stop Two-Way Audio";"MC QAURTIER CATETE";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 09:28:41";"admin";"Start Two-Way Audio";"MC QAURTIER CATETE";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 09:02:50";"admin";"Stop Two-Way Audio";"MCDOCE LAR CONQUISTA";"MC DOCE LAR CONQUISTA";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 09:01:17";"admin";"Start Two-Way Audio";"MCDOCE LAR CONQUISTA";"MC DOCE LAR CONQUISTA";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 08:59:55";"admin";"Stop Two-Way Audio";"MC CAPEMI IRIS";"MC CAPEMI IRIS";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 08:59:41";"admin";"Start Two-Way Audio";"MC CAPEMI IRIS";"MC CAPEMI IRIS";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 08:58:23";"admin";"Stop Two-Way Audio";"MC CAPEMI IRIS";"MC CAPEMI IRIS";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 08:58:20";"admin";"Start Two-Way Audio";"MC CAPEMI IRIS";"MC CAPEMI IRIS";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 08:52:47";"admin";"Stop Two-Way Audio";"MC FREEDOM";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 08:52:23";"admin";"Start Two-Way Audio";"MC FREEDOM";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 08:49:50";"admin";"Stop Two-Way Audio";"MC SOL DA GUANABARA";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 08:49:47";"admin";"Start Two-Way Audio";"MC SOL DA GUANABARA";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 08:45:37";"admin";"Stop Two-Way Audio";"MC CAMINHO DOS LAGOS (CONTAINER)";"MC CAMINHO DOS LAGOS (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 08:45:19";"admin";"Start Two-Way Audio";"MC CAMINHO DOS LAGOS (CONTAINER)";"MC CAMINHO DOS LAGOS (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 08:42:40";"admin";"Stop Two-Way Audio";"rgpersonal";"MC RG PERSONAL";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 08:42:24";"admin";"Start Two-Way Audio";"rgpersonal";"MC RG PERSONAL";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 08:37:17";"admin";"Stop Two-Way Audio";"MC NOVOLAR RECREIO";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 08:36:46";"admin";"Start Two-Way Audio";"MC NOVOLAR RECREIO";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 08:26:44";"admin";"Stop Two-Way Audio";"MC GRAGOATA";"MC GRAGOATA";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 08:26:06";"admin";"Start Two-Way Audio";"MC GRAGOATA";"MC GRAGOATA";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 08:25:54";"admin";"Stop Two-Way Audio";"MC PEDRA REAL";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 08:25:25";"admin";"Start Two-Way Audio";"MC PEDRA REAL";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 08:25:17";"admin";"Stop Two-Way Audio";"MC ITALIA";"DVR 2 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 08:24:56";"admin";"Start Two-Way Audio";"MC ITALIA";"DVR 2 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 08:22:46";"admin";"Stop Two-Way Audio";"MC SOL DA GUANABARA";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 08:22:22";"admin";"Start Two-Way Audio";"MC SOL DA GUANABARA";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 08:11:56";"admin";"Stop Two-Way Audio";"Riviera maya";"MC RIVIERA MAYA (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 08:11:36";"admin";"Start Two-Way Audio";"Riviera maya";"MC RIVIERA MAYA (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 08:11:30";"admin";"Stop Two-Way Audio";"MC FREEDOM";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 08:11:09";"admin";"Start Two-Way Audio";"MC FREEDOM";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 08:11:00";"admin";"Stop Two-Way Audio";"MC CAMINHO DOS LAGOS (CONTAINER)";"MC CAMINHO DOS LAGOS (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 08:10:47";"admin";"Start Two-Way Audio";"MC CAMINHO DOS LAGOS (CONTAINER)";"MC CAMINHO DOS LAGOS (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 08:05:09";"admin";"Stop Two-Way Audio";"MC SAN FRANCISCO (SALA)";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 08:03:38";"admin";"Start Two-Way Audio";"MC SAN FRANCISCO (SALA)";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 08:00:13";"admin";"Stop Two-Way Audio";"MC ITALIA";"DVR 2 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 07:58:36";"admin";"Start Two-Way Audio";"MC ITALIA";"DVR 2 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 07:44:42";"admin";"Stop Two-Way Audio";"MC NOVOLAR RECREIO";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 07:42:37";"admin";"Start Two-Way Audio";"MC NOVOLAR RECREIO";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
